-0.137551241,-0.871499551,2.344474326,-4.72963576,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,-0.7696825509999999,-1.49616652,-2.48267344,3.855342616,-1.3317399840000002,4.203249907,-0.20506173,-0.201694845,4.491784404,4.271161154
-0.135806113,-0.871499551,-0.280656079,0.23276773899999997,-0.022684155,-0.059980539000000006,0.0,0.0,-0.021217978,3.765603855,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.56058626,-1.35235256,-0.223217955,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.074687675,-1.357218957,0.480600219,-0.306453885,0.783275135,0.577537777,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.02276732,-0.06534214599999999,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.579996151,-0.57188565,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,0.006625821,-0.820516738,0.847415715,0.480600219,-0.306453885,-1.3317399840000002,-0.37659699399999996,-0.20506173,-0.201694845,-0.246294629,-0.243235703
4.28809446,-0.871499551,-0.280656079,0.23276773899999997,-0.022698912,-0.060509103,0.0,0.0,-0.021217978,2.609002809,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-1.29237676,-2.299378162,-0.223217955,-1.397152823,-0.567423948,0.585332603,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.54870794,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.074687675,-0.7736391909999999,0.480600219,-0.306453885,0.783275135,0.6729512540000001,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.135806113,-0.871499551,-0.280656079,0.23276773899999997,-0.022683427000000003,-0.059986869000000005,0.0,0.0,-0.021217978,3.765603855,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.5513230889999999,-1.3218033470000001,-0.223217955,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.197448453,-0.243235703
-0.136678677,-0.871499551,-0.280656079,0.23276773899999997,-0.022688162999999997,-0.059993199000000004,0.0,0.0,-0.021217978,3.765603855,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.467954551,-1.230155708,-0.223217955,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.197448453,-0.243235703
-0.136678677,-0.871499551,-0.280656079,0.23276773899999997,-0.022681696,-0.059986869000000005,0.0,0.0,-0.021217978,3.765603855,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.523533577,-1.291254134,-0.223217955,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.197448453,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.511623605,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.074687675,0.847415715,0.480600219,-0.306453885,0.783275135,1.8179129790000002,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.767882456,0.23276773899999997,-0.02272132,-0.066684131,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.032325852,-0.9866921209999999,-0.52752381,1.06693896,-1.02648007,-0.37659699399999996,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.0577429459999999,-1.301639931,0.480600219,-0.306453885,0.783275135,0.052763653,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.7459892209999999,1.745885318,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.344474326,-2.868734448,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,1.077292927,-1.505429691,-2.574321079,3.855342616,0.783275135,-0.567423948,-0.20506173,-0.201694845,4.638322931,4.271161154
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
4.276751126000001,-0.871499551,-0.19597445300000002,0.23276773899999997,0.444848633,-0.067738095,0.0,0.0,-0.021217978,0.151225587,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.0492705820000001,-1.2460609059999999,0.480600219,-0.306453885,0.783275135,0.243590607,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.767882456,0.23276773899999997,-0.022572752,-0.06669679099999999,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.837461467,-1.3664821280000001,-0.894114365,0.40105152,-1.3317399840000002,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.136678677,-0.871499551,-0.280656079,0.23276773899999997,-0.022684064,-0.059986869000000005,0.0,0.0,-0.021217978,3.765603855,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,0.560478688,-1.310903102,-2.238279736,-0.18159999,-1.375348543,-0.567423948,-0.144262166,-0.201694845,-0.197448453,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.015381123,-1.190481881,0.480600219,-0.306453885,0.783275135,-0.138063301,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.134060984,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.02271968,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.921849925,-1.810590755,0.23457966,-0.634003037,-0.567423948,-0.083462602,-0.08886645800000001,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.006908759,-1.18121871,0.480600219,-0.306453885,0.783275135,-0.042649824,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022775245,-0.062512585,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022777977999999997,-0.066529043,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.566232924,-0.590427817,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.896768019,0.847415715,0.480600219,-0.306453885,-1.288131425,-0.37659699399999996,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.11399200699999999,-0.871499551,2.344474326,-2.868734448,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,1.077292927,-1.505429691,-2.574321079,3.855342616,0.783275135,-0.567423948,-0.20506173,-0.201694845,4.638322931,4.271161154
-0.101776108,-0.871499551,0.481478555,0.23276773899999997,-0.022673952999999997,-0.067225355,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.040798217,-1.468377007,0.480600219,-0.306453885,-0.9610672309999999,-0.567423948,2.226920832,2.0548728919999997,-0.246294629,-0.243235703
-0.137551241,-0.871499551,3.2759722119999997,-4.109335323,-0.022784081,-0.067171549,0.0,0.0,-0.021217978,-0.137924675,7.190379188,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.584583894,-0.608969985,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,-1.006908759,-1.431324324,0.480600219,-0.306453885,-1.157305747,-0.567423948,0.463733475,0.418861283,4.101014998999999,3.774577499
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
0.035216474,-0.871499551,3.2759722119999997,0.23276773899999997,-0.022744275,-0.038812634,0.0,0.0,-0.021217978,0.151225587,-0.102094633,1.073709705,51.10489706,28.26658805,-0.015813365,58.47188331,11.68588257,56.56005674,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.074687675,-1.505429691,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022773059,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.584583894,-0.608969985,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.87553407,-1.749492329,0.026489835,-0.699415876,-0.567423948,-0.144262166,-0.14528065199999998,-0.246294629,-0.243235703
-0.068618668,-0.871499551,0.142752051,0.23276773899999997,-0.022774425,-0.06669995599999999,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.579996151,-0.6043344429999999,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.9730193000000001,0.847415715,0.480600219,-0.306453885,-1.2227185859999998,-0.47201047100000004,-0.20506173,-0.201694845,-0.246294629,-0.243235703
4.263662662,-0.871499551,-0.19597445300000002,0.23276773899999997,0.44462528100000004,-0.067738095,0.0,0.0,-0.021217978,0.151225587,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.98996403,-1.1534291970000001,0.480600219,-0.306453885,0.783275135,0.052763653,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022767685,-0.06446226,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.437776139,-0.46063264299999995,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.051875834,0.847415715,0.480600219,-0.306453885,-1.397152823,-0.51971721,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.557979024,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.0577429459999999,-1.134902855,0.480600219,-0.306453885,0.783275135,0.720657993,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.040798217,-1.28311359,0.480600219,-0.306453885,0.783275135,0.005056914,-0.20506173,-0.201694845,-0.246294629,-0.243235703
